City,Country,lat,lng
Aiken,United States,33.5310,-81.7268
Princeton,United States,25.5396,-80.3971
Unterschleißheim,Germany,48.2833,11.5667
Lawrenceville,United States,33.9523,-83.9931
Navahrudak,Belarus,53.5833,25.8167
Lohmar,Germany,50.8415,7.2166
Winter Park,United States,28.5987,-81.3438
Granger,United States,41.7373,-86.1350
Novoyavorovskoye,Ukraine,49.9311,23.5731
Artëmovskiy,Russia,57.3667,61.8667
Carshalton,United Kingdom,51.3652,-0.1676
Fitchburg,United States,42.9859,-89.4255
Togitsu,Japan,32.8289,129.8486
Qahderījān,Iran,32.5767,51.4550
Arcos de la Frontera,Spain,36.7483,-5.8063
Tekeli,Kazakhstan,44.8333,78.8167
Wooster,United States,40.8171,-81.9335
Synel’nykove,Ukraine,48.3178,35.5119
Matsubushi,Japan,35.9258,139.8153
South Kingstown,United States,41.4457,-71.5440
Fountain,United States,38.6886,-104.6829
Needham,United States,42.2814,-71.2411
Sandanski,Bulgaria,41.5589,23.2744
Orangeville,Canada,43.9167,-80.1167
Emmen,Switzerland,47.0772,8.3000
Ross Township,United States,40.5256,-80.0243
Pápa,Hungary,47.3306,17.4658
Fort Erie,Canada,42.9167,-79.0167
Madruga,Cuba,22.9164,-81.9239
Newburgh,United States,41.5530,-74.0599
Juquitiba,Brazil,-23.9319,-47.0686
Draveil,France,48.6852,2.4080
Ar Raḩmānīyah,Egypt,31.1062,30.6337
Brooklyn Center,United States,45.0681,-93.3162
Puerto de la Cruz,Spain,28.4167,-16.5500
Mława,Poland,53.1167,20.3667
Banamba,Mali,13.5504,-7.4500
Mercedes,Argentina,-29.2000,-58.0833
Thung Song,Thailand,8.1645,99.6804
Curanilahue,Chile,-37.4800,-73.3400
Piešťany,Slovakia,48.5833,17.8333
Victoria,Argentina,-32.6167,-60.1667
Kerrville,United States,30.0398,-99.1320
Wuyuan,China,41.0896,108.2722
Barstow,United States,34.8661,-117.0472
Ennepetal,Germany,51.3021,7.3425
Ypacaraí,Paraguay,-25.4100,-57.2800
Chimākurti,India,15.5819,79.8680
North Andover,United States,42.6713,-71.0865
Riesa,Germany,51.3081,13.2939
Mount Gambier,Australia,-37.8294,140.7828
Kirov,Russia,54.0833,34.3000
Blagodarnyy,Russia,45.1029,43.4252
Cranberry,United States,40.7104,-80.1059
G’ijduvon Shahri,Uzbekistan,40.1000,64.6667
Horki,Belarus,54.2833,30.9833
Canton,United States,34.2467,-84.4900
Andernach,Germany,50.4397,7.4017
Trutnov,Czechia,50.5610,15.9128
Villa Donato Guerra,Mexico,19.3083,-100.1422
Ob,Russia,54.9917,82.7125
Hajdúböszörmény,Hungary,47.6667,21.5167
Sevenoaks,United Kingdom,51.2781,0.1874
Auburn,United States,42.9338,-76.5684
Osterholz-Scharmbeck,Germany,53.2269,8.7947
North Huntingdon,United States,40.3293,-79.7335
Ts’khinvali,Georgia,42.2257,43.9701
Orcutt,United States,34.8668,-120.4269
Crown Point,United States,41.4141,-87.3457
Slavgorod,Russia,53.0000,78.6500
Windsor,United States,40.4693,-104.9213
Kórinthos,Greece,37.9333,22.9333
Deptford,United States,39.8157,-75.1181
Taunusstein,Germany,50.1435,8.1606
Gloucester,United States,42.6260,-70.6897
Ust’-Dzheguta,Russia,44.0928,41.9822
Iguape,Brazil,-24.7081,-47.5553
Mont-de-Marsan,France,43.8900,-0.5000
Télimélé,Guinea,10.9050,-13.0430
Huanta,Peru,-12.9397,-74.2475
Gurnee,United States,42.3708,-87.9392
Orangeburg,United States,33.4928,-80.8670
Vinces,Ecuador,-1.5500,-79.7333
Holladay,United States,40.6599,-111.8226
Fuquay-Varina,United States,35.5958,-78.7794
Newington,United States,41.6870,-72.7308
Chamblee,United States,33.8842,-84.3008
Kondopoga,Russia,62.2000,34.2667
Décines-Charpieu,France,45.7694,4.9594
Yoshinaga,Japan,34.7708,138.2519
Peru,United States,41.3484,-89.1370
Kibiti,Tanzania,-7.7296,38.9500
Cihuatlán,Mexico,19.2500,-104.5667
Rushden,United Kingdom,52.2880,-0.6010
Kombissiri,Burkina Faso,12.0640,-1.3340
Cornelius,United States,35.4725,-80.8801
Gorodets,Russia,56.6503,43.4703
Ban Aranyik,Thailand,16.8146,100.3051
North Tonawanda,United States,43.0457,-78.8659
Gaggenau,Germany,48.8039,8.3194
Los Gatos,United States,37.2303,-121.9560
Mozhaysk,Russia,55.5000,36.0333
Moanda,Gabon,-1.5655,13.2000
Bad Hersfeld,Germany,50.8683,9.7067
Saint-Étienne-du-Rouvray,France,49.3786,1.1050
South Lake Tahoe,United States,38.9393,-119.9828
LaSalle,Canada,42.2167,-83.0667
Friedberg,Germany,48.3500,10.9833
Clinton,United States,41.8434,-90.2408
Northfleet,United Kingdom,51.4400,0.3400
Saratoga,United States,37.2684,-122.0263
Kalgoorlie,Australia,-30.7489,121.4658
Lismore,Australia,-28.8167,153.2833
Sue,Japan,33.5872,130.5072
Sainte-Julie,Canada,45.5833,-73.3333
Los Altos,United States,37.3685,-122.0966
Pervomaiskyi,Ukraine,49.3869,36.2142
Vienne,France,45.5242,4.8781
Ballwin,United States,38.5951,-90.5500
Atascadero,United States,35.4827,-120.6858
Soledade,Brazil,-28.8178,-52.5100
North Royalton,United States,41.3138,-81.7452
Budaörs,Hungary,47.4606,18.9578
Villa Ángela,Argentina,-27.5833,-60.7167
Schwedt (Oder),Germany,53.0631,14.2831
Saalfeld,Germany,50.6506,11.3542
Meschede,Germany,51.3503,8.2836
Somerset,United States,37.0815,-84.6091
Villa Regina,Argentina,-39.1000,-67.0667
Derne,Germany,51.6667,7.6167
Siraha,Nepal,26.6528,86.2069
Neuburg,Germany,48.7333,11.1833
Casma,Peru,-9.4742,-78.3106
Devarkonda,India,16.7000,78.9333
Merzig,Germany,49.4471,6.6312
Bourèm Guindou,Mali,16.9004,-0.3500
Kelkheim (Taunus),Germany,50.1380,8.4525
Mavinga,Angola,-15.7895,20.3600
Leduc,Canada,53.2594,-113.5492
Arlon,Belgium,49.6836,5.8167
Milford Mill,United States,39.3444,-76.7668
Waltrop,Germany,51.6167,7.3833
Tönisvorst,Germany,51.3208,6.4931
Svendborg,Denmark,55.0704,10.6167
Giannitsá,Greece,40.7962,22.4145
Schwelm,Germany,51.2904,7.2972
Asipovichy,Belarus,53.3000,28.6500
Cannock,United Kingdom,52.6910,-2.0270
Casa Branca,Brazil,-21.7739,-47.0858
Paraparaumu,New Zealand,-40.9167,175.0167
Stockbridge,United States,33.5253,-84.2294
Orlová,Czechia,49.8452,18.4302
East Liverpool,United States,40.6333,-80.5677
Leonding,Austria,48.2792,14.2528
Aral,Kazakhstan,46.8000,61.6667
Madison Heights,United States,42.5073,-83.1034
Gyöngyös,Hungary,47.7833,19.9333
Vaihingen an der Enz,Germany,48.9328,8.9564
Kınık,Turkey,39.0872,27.3833
Kabalo,Congo (Kinshasa),-6.0500,26.9100
Williston,United States,48.1814,-103.6364
Labasa,Fiji,-16.4333,179.3667
Dedovsk,Russia,55.8667,37.1333
Heywood,United Kingdom,53.5900,-2.2190
Shiyeli,Kazakhstan,44.1670,66.7500
Bretten,Germany,49.0364,8.7061
Mandalī,Iraq,33.7436,45.5464
Eagle,United States,43.7223,-116.3862
Lake Magdalene,United States,28.0875,-82.4791
Igarapava,Brazil,-20.0383,-47.7469
Alushta,Ukraine,44.6672,34.3978
Nirasaki,Japan,35.7089,138.4464
Rancharia,Brazil,-22.2289,-50.8928
Steinheim am Main,Germany,50.1257,8.8300
Alquízar,Cuba,22.8067,-82.5828
Hanawa,Japan,40.2158,140.7883
Friedberg,Germany,50.3353,8.7550
Carney,United States,39.4050,-76.5236
Maryville,United States,35.7468,-83.9789
Rietberg,Germany,51.8000,8.4333
Piraju,Brazil,-23.1936,-49.3839
Mamaroneck,United States,40.9443,-73.7487
Asha,Russia,55.0000,57.2500
Bosanska Krupa,Bosnia And Herzegovina,44.8833,16.1500
Hirado,Japan,33.3681,129.5539
Livingston,United States,40.7855,-74.3291
Walnut,United States,34.0334,-117.8593
North Cowichan,Canada,48.8236,-123.7192
Rendsburg,Germany,54.3044,9.6644
Garden City,United States,37.9754,-100.8529
Texarkana,United States,33.4361,-93.9960
Güstrow,Germany,53.7939,12.1764
Kent,United States,41.1490,-81.3610
Hampden,United States,40.2602,-76.9809
Landsberg,Germany,48.0528,10.8689
Ogawa,Japan,36.0567,139.2619
North Chicago,United States,42.3172,-87.8596
Greenville,United States,33.3850,-91.0514
Oelde,Germany,51.8258,8.1436
Aberdeen,United States,46.9757,-123.8094
Duluth,United States,34.0053,-84.1492
Königsbrunn,Germany,48.2689,10.8908
Winona,United States,44.0505,-91.6684
O'Fallon,United States,38.5976,-89.9155
Ukiah,United States,39.1463,-123.2105
Atwater,United States,37.3543,-120.5981
Krotoszyn,Poland,51.6970,17.4357
Sanford,United States,43.4244,-70.7573
Ja‘ār,Yemen,13.2167,45.3000
Highland Park,United States,42.1823,-87.8105
Drexel Heights,United States,32.1457,-111.0478
Westfield,United States,40.6515,-74.3433
Hermiston,United States,45.8323,-119.2858
Riihimäki,Finland,60.7333,24.7667
Fortuna Foothills,United States,32.6616,-114.3973
Tredyffrin,United States,40.0663,-75.4540
Bourgoin-Jallieu,France,45.5861,5.2736
Orchard Park,United States,42.7517,-78.7455
Rotterdam,United States,42.8133,-74.0129
Likino-Dulevo,Russia,55.7000,38.9500
Rösrath,Germany,50.9000,7.1833
Kavajë,Albania,41.1833,19.5500
Gyula,Hungary,46.6500,21.2828
Kiskunfélegyháza,Hungary,46.7050,19.8500
Upper Merion,United States,40.0902,-75.3791
Kostomuksha,Russia,64.5833,30.6000
Ra’s al ‘Ayn,Syria,36.8503,40.0706
Glenville,United States,42.8869,-73.9925
Central,United States,30.5593,-91.0369
Quivicán,Cuba,22.8247,-82.3558
Pittsford,United States,43.0732,-77.5268
Winnenden,Germany,48.8764,9.3978
Izu,Japan,34.9767,138.9469
Chicago Heights,United States,41.5101,-87.6345
Divnogorsk,Russia,55.9500,92.3833
Orange,France,44.1383,4.8097
Northeim,Germany,51.7067,10.0011
Khmil’nyk,Ukraine,49.5500,27.9667
Namaacha,Mozambique,-25.9667,32.0333
Oyabe,Japan,36.6833,136.8667
Bühl,Germany,48.6953,8.1350
Aioi,Japan,34.8036,134.4681
Mahón,Spain,39.8894,4.2642
Anadia,Portugal,40.4333,-8.4333
Truskavets’,Ukraine,49.2806,23.5050
Bogdanovich,Russia,56.7833,62.0500
Cañada de Gómez,Argentina,-32.8167,-61.4000
Chortkiv,Ukraine,49.0167,25.8000
Pālpā,Nepal,27.8667,83.5500
Cyangugu,Rwanda,-2.4833,28.8967
Johnston,United States,41.8274,-71.5202
East Fishkill,United States,41.5567,-73.7824
Newberg,United States,45.3075,-122.9601
Viacha,Bolivia,-16.6333,-68.2833
Voorhees,United States,39.8450,-74.9550
Cottica,Suriname,3.8547,-54.2289
Cheshire,United States,41.5114,-72.9036
Norwood,United States,42.1861,-71.1948
Wellesley,United States,42.3043,-71.2855
Örnsköldsvik,Sweden,63.3180,18.7167
Lewes,United States,38.7777,-75.1448
Kroměříž,Czechia,49.2979,17.3931
Aleysk,Russia,52.5000,82.7833
Washington,United States,37.1304,-113.4877
Primero de Enero,Cuba,21.9453,-78.4189
Vernon,United States,41.8364,-72.4606
Oak Ridge,United States,35.9639,-84.2938
La Concordia,Ecuador,0.0069,-79.3958
San Cristóbal,Cuba,22.7169,-83.0511
Agde,France,43.3108,3.4758
Laplace,United States,30.0731,-90.4758
Beverley,United Kingdom,53.8450,-0.4270
Salem,United States,42.7902,-71.2202
Carpentras,France,44.0558,5.0489
Springe,Germany,52.2167,9.5500
Samokov,Bulgaria,42.3381,23.5600
Madīnat Zāyid,United Arab Emirates,23.6522,53.6536
Ban Phai,Thailand,16.0730,102.7362
Athens,United States,39.3269,-82.0988
Chambly,Canada,45.4311,-73.2873
North Attleborough,United States,41.9699,-71.3345
Tame,Colombia,6.4603,-71.7400
Old Harbour,Jamaica,17.9414,-77.1090
Nouna,Burkina Faso,12.7329,-3.8622
Benavente,Portugal,38.9833,-8.8167
Mirandópolis,Brazil,-21.1336,-51.1017
Schwandorf,Germany,49.3236,12.0993
Gagarin,Russia,55.5500,35.0000
Tocache Nuevo,Peru,-8.1886,-76.5103
Dzyarzhynsk,Belarus,53.6833,27.1333
San Javier,Chile,-35.5924,-71.7353
SeaTac,United States,47.4444,-122.2986
Staraya Russa,Russia,57.9833,31.3500
Cajati,Brazil,-24.7361,-48.1228
Höxter,Germany,51.7667,9.3667
Luboń,Poland,52.3333,16.8833
Raytown,United States,38.9944,-94.4641
Rosa Zarate,Ecuador,0.3272,-79.4689
Yemanzhelinsk,Russia,54.7500,61.3167
Southgate,United States,42.2047,-83.2057
West Warwick,United States,41.6986,-71.5156
Meißen,Germany,51.1636,13.4775
Barabinsk,Russia,55.3500,78.3500
Harrison,United States,41.0233,-73.7192
Niles,United States,42.0278,-87.8099
Fernandina Beach,United States,30.6579,-81.4504
Windsor,United States,41.8710,-72.6736
Big Spring,United States,32.2387,-101.4802
Petrovsk,Russia,52.3167,45.3833
Balakliia,Ukraine,49.4564,36.8389
Hafnarfjörður,Iceland,64.0667,-21.9500
Quakers Hill,Australia,-33.7344,150.8789
Chiredzi,Zimbabwe,-21.0496,31.6600
Stanford le Hope,United Kingdom,51.5140,0.4244
Borzya,Russia,50.3833,116.5333
Novyy Rozdil,Ukraine,49.4703,24.1300
Okotoks,Canada,50.7250,-113.9750
Bella Vista,United States,36.4667,-94.2707
Mount Olive,United States,40.8662,-74.7426
East Haven,United States,41.2984,-72.8577
Herentals,Belgium,51.1767,4.8364
Milton,United States,41.0090,-76.8507
Morrisville,United States,35.8367,-78.8348
Balzar,Ecuador,-1.3600,-79.9000
Harelbeke,Belgium,50.8567,3.3131
Kakuda,Japan,37.9772,140.7819
Qarataū,Kazakhstan,43.1667,70.4667
Milford,United States,42.1565,-71.5188
Zeitz,Germany,51.0478,12.1383
Leichlingen,Germany,51.1167,7.0167
San Salvador,Mexico,20.2833,-99.0153
Gorlice,Poland,49.6556,21.1604
Yangiyer,Uzbekistan,40.2667,68.8167
Casselberry,United States,28.6625,-81.3218
Plattsburgh,United States,44.6951,-73.4563
Seguin,United States,29.5889,-97.9671
Naranjito,Ecuador,-2.1667,-79.4653
Tainai,Japan,38.0667,139.4167
Griesheim,Germany,49.8594,8.5525
Emmendingen,Germany,48.1214,7.8492
Shirley,United States,40.7949,-72.8743
Ōuda-yamaguchi,Japan,34.5278,135.9525
Olching,Germany,48.2000,11.3167
Belle Glade,United States,26.6920,-80.6672
Obama,Japan,35.4956,135.7467
George Town,Cayman Islands,19.2866,-81.3744
Wasco,United States,35.5938,-119.3671
Lake in the Hills,United States,42.1913,-88.3476
Éibar,Spain,43.1843,-2.4733
Witney,United Kingdom,51.7800,-1.4900
Idar-Oberstein,Germany,49.7019,7.3253
Wallkill,United States,41.4854,-74.3939
Kartaly,Russia,53.0500,60.6500
Gojō,Japan,34.3528,135.6989
Agawam,United States,42.0657,-72.6526
Pokhvistnevo,Russia,53.6500,52.1333
East Lake-Orient Park,United States,27.9971,-82.3653
Khashuri,Georgia,41.9897,43.5900
Dubăsari,Moldova,47.2667,29.1667
Biłgoraj,Poland,50.5500,22.7333
McCandless,United States,40.5836,-80.0283
Tournefeuille,France,43.5853,1.3442
Nzega,Tanzania,-4.2096,33.1800
Lacey,United States,39.8564,-74.2624
Naranjal,Ecuador,-2.6736,-79.6183
Kitsuki,Japan,33.4169,131.6161
Lučenec,Slovakia,48.3314,19.6708
Burton,United States,42.9974,-83.6175
Chili,United States,43.0845,-77.7541
Geneva,United States,42.8644,-76.9827
Baradero,Argentina,-33.8000,-59.5167
Khust,Ukraine,48.1814,23.2978
Byaroza,Belarus,52.5500,24.9667
Gusev,Russia,54.5922,22.1997
Reinbek,Germany,53.5089,10.2483
Stoughton,United States,42.1192,-71.1019
Sept-Îles,Canada,50.2167,-66.3833
Fleming Island,United States,30.0988,-81.7124
Schererville,United States,41.4860,-87.4440
Independence,United States,38.9510,-84.5492
West Springfield,United States,42.1253,-72.6503
Timaru,New Zealand,-44.4000,171.2500
Wegberg,Germany,51.1333,6.2667
Geislingen an der Steige,Germany,48.6244,9.8306
Gates,United States,43.1514,-77.7130
Baunatal,Germany,51.2589,9.4183
Burlington,United States,40.8072,-91.1247
Mpika,Zambia,-11.8300,31.4600
Serra Negra,Brazil,-22.6119,-46.7008
New Iberia,United States,30.0049,-91.8202
Silvassa,India,20.2666,73.0166
Northampton,United States,42.3266,-72.6745
Guararema,Brazil,-23.4150,-46.0350
Esztergom,Hungary,47.7856,18.7403
Ciro Redondo,Cuba,22.0189,-78.7031
Jeffrey’s Bay,South Africa,-34.0333,24.9167
Pershotravens’k,Ukraine,48.3464,36.4044
Warin Chamrap,Thailand,15.2008,104.8612
Austintown,United States,41.0932,-80.7405
Crofton,United States,39.0144,-76.6800
Mehlville,United States,38.5018,-90.3149
Bermejo,Bolivia,-22.7322,-64.3425
Niimi,Japan,34.9772,133.4703
Zionsville,United States,39.9897,-86.3182
Pilar do Sul,Brazil,-23.8128,-47.7158
Ternivka,Ukraine,48.5231,36.0826
Pasadena,United States,39.1552,-76.5537
Mollendo,Peru,-17.0167,-72.0167
Hiji,Japan,33.3694,131.5325
Shaler,United States,40.5229,-79.9632
Vineyard,United States,38.4744,-121.3190
Wetter (Ruhr),Germany,51.3881,7.3950
Grimma,Germany,51.2386,12.7253
Kevelaer,Germany,51.5833,6.2500
Ajka,Hungary,47.1006,17.5522
Kłodzko,Poland,50.4378,16.6528
Lumberton,United States,34.6312,-79.0186
Leimen,Germany,49.3481,8.6911
Alga,Kazakhstan,49.9032,57.3350
Safājā,Egypt,26.7517,33.9344
Bad Neuenahr-Ahrweiler,Germany,50.5447,7.1133
Benicia,United States,38.0725,-122.1525
Ban Chang,Thailand,12.7209,101.0669
Jacksonville,United States,34.8807,-92.1302
Čapljina,Bosnia And Herzegovina,43.1100,17.7000
Villa Luvianos,Mexico,18.9200,-100.2983
Rockledge,United States,28.3201,-80.7320
Honchō,Japan,41.8958,140.6944
Henderson,United States,37.8397,-87.5798
Rapperswil-Jona,Switzerland,47.2286,8.8317
Oktyabr’sk,Kazakhstan,49.4731,57.4449
Itako,Japan,35.9472,140.5553
Graham,United States,47.0407,-122.2756
Centre Wellington,Canada,43.7000,-80.3667
Ancud,Chile,-41.8682,-73.8287
Bo‘ka,Uzbekistan,40.8111,69.1942
Monterey,United States,36.5922,-121.8807
Arqalyq,Kazakhstan,50.2486,66.9114
Converse,United States,29.5091,-98.3084
Khrestivka,Ukraine,48.1500,38.3667
Vestal,United States,42.0492,-76.0260
Granite City,United States,38.7292,-90.1266
Saugus,United States,42.4681,-71.0145
Llallagua,Bolivia,-18.4231,-66.5856
Aberdeen,United States,45.4646,-98.4680
Perry Hall,United States,39.4067,-76.4781
Illkirch-Graffenstaden,France,48.5300,7.7200
Gaoua,Burkina Faso,10.3250,-3.1740
Nallıhan,Turkey,40.1859,31.3508
Tara,Russia,56.8753,74.4136
Khulm,Afghanistan,36.6833,67.6833
Xochistlahuaca,Mexico,16.7914,-98.2419
Branford,United States,41.2841,-72.7981
Yukon,United States,35.5201,-97.7639
Kushva,Russia,58.2833,59.7333
Villazón,Bolivia,-22.0910,-65.5960
South Laurel,United States,39.0603,-76.8456
Ballina,Australia,-28.8333,153.5333
Taree,Australia,-31.9000,152.4500
Sorochinsk,Russia,52.4333,53.1500
Sonora,United States,37.9819,-120.3828
Kuaidamao,China,41.6800,125.7500
Kasangulu,Congo (Kinshasa),-4.5796,15.1800
West Windsor,United States,40.2897,-74.6267
Takahagi,Japan,36.7136,140.7097
Baesweiler,Germany,50.9000,6.1833
Chíos,Greece,38.3725,26.1375
Camiri,Bolivia,-20.0500,-63.5200
Kriens,Switzerland,47.0344,8.2800
Imatra,Finland,61.1931,28.7764
Kholmsk,Russia,47.0403,142.0431
Wisconsin Rapids,United States,44.3927,-89.8265
Nochistlán de Mejía,Mexico,21.3642,-102.8464
San Martín de los Andes,Argentina,-40.1667,-71.3500
Dembī Dolo,Ethiopia,8.5333,34.8000
Galt,United States,38.2693,-121.3000
Mocímboa,Mozambique,-11.3196,40.3500
Hutto,United States,30.5373,-97.5516
Forest Hills,United States,42.9577,-85.4895
Sundern,Germany,51.3167,8.0000
Jaguarão,Brazil,-32.5658,-53.3758
Bixby,United States,35.9454,-95.8773
Hobart,United States,41.5139,-87.2729
Tlalpujahua de Rayón,Mexico,19.8050,-100.1744
Oakdale,United States,44.9876,-92.9641
Sabaneta,Venezuela,8.7522,-69.9325
Sunbury,United States,40.8617,-76.7874
Ðakovo,Croatia,45.3000,18.4000
Bolobo,Congo (Kinshasa),-2.1600,16.2400
Hādīshahr,Iran,38.8478,45.6622
Topki,Russia,55.2833,85.6167
Vyshhorod,Ukraine,50.5833,30.5000
Salinas Victoria,Mexico,25.9667,-100.3000
Atlautla,Mexico,19.0000,-98.7167
Zolotonosha,Ukraine,49.6833,32.0333
Ormskirk,United Kingdom,53.5665,-2.8869
Newtown,United States,41.3988,-73.2927
Fūman,Iran,37.2239,49.3125
New Smyrna Beach,United States,29.0249,-80.9651
Westport,United States,41.1428,-73.3475
Tualatin,United States,45.3772,-122.7746
Neustadt,Germany,48.8111,9.3656
Fridley,United States,45.0841,-93.2595
Maloyaroslavets,Russia,55.0000,36.4667
Zakopane,Poland,49.2994,19.9519
East Chicago,United States,41.6484,-87.4536
Ofaqim,Israel,31.2833,34.6167
Awara,Japan,36.2114,136.2289
Kirkwood,United States,38.5788,-90.4203
San Martín Hidalgo,Mexico,20.4350,-103.9286
Mechernich,Germany,50.6000,6.6500
’Arāba,Israel,32.8511,35.3386
Arnstadt,Germany,50.8342,10.9464
Littlehampton,United Kingdom,50.8094,-0.5409
Havran,Turkey,39.5583,27.0983
Sanger,United States,36.6990,-119.5575
Mananjary,Madagascar,-21.2167,48.3333
Jarrow,United Kingdom,54.9797,-1.4804
Morgan City,United States,29.7041,-91.1920
Ramsey,United States,45.2617,-93.4494
Ruston,United States,32.5329,-92.6363
Jeffersontown,United States,38.2048,-85.5701
Glen Ellyn,United States,41.8667,-88.0629
Zarechnyy,Russia,56.8167,61.3167
Bandipura,India,34.4225,74.6375
Borşa,Romania,47.6553,24.6631
Cañon City,United States,38.4430,-105.2203
Lichtenburg,South Africa,-26.1500,26.1667
Monticello,United States,45.2980,-93.7984
Oktyabrsk,Russia,53.1667,48.6667
Ashtabula,United States,41.8806,-80.7984
Wiesloch,Germany,49.2942,8.6983
Ban Nong Sam Rong,Thailand,17.4514,102.7650
Danvers,United States,42.5740,-70.9494
Orosháza,Hungary,46.5678,20.6428
Bridgewater,United States,41.9728,-70.9749
